date,net_return
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.02425762349076277
2016-10-04,0.0053415984922002245
2016-10-05,0.0018750124171856486
2016-10-06,-0.0036574327221966046
2016-10-07,0.002956443931331463
2016-10-10,-0.0034299590012941564
2016-10-13,-0.010829575452742466
2016-10-14,0.007860504370125592
2016-10-17,-0.008909743963483463
2016-10-18,0.018081680385960773
2016-10-19,-0.0028163334441974504
2016-10-20,0.0012430745786024082
2016-10-21,0.004476552011718798
2016-10-24,0.006276421128457899
2016-10-25,-0.0025275524262994126
2016-10-26,-0.012445611827908192
2016-10-27,-0.01057157242887626
2016-10-28,0.016932423775202668
2016-11-01,-0.0010742920957013897
2016-11-02,-0.02154994506348819
2016-11-03,-0.015638925531312672
2016-11-04,-0.019884473797017965
2016-11-07,0.01081047404726765
2016-11-08,-0.0004306226552454256
2016-11-09,-0.007436423962317859
2016-11-10,0.023290282444198063
2016-11-11,-0.045169873993837206
2016-11-15,-0.053849827877180165
2016-11-16,0.017313728917735853
2016-11-17,-0.0029442276985383996
2016-11-18,0.017193300616447738
2016-11-21,-0.02392807434147032
2016-11-22,0.018237037873206522
2016-11-23,0.013743754899617223
2016-11-24,0.0008160110869239819
2016-11-25,0.023820449193011815
2016-11-28,0.003569267735231244
2016-11-29,0.004911147468096767
2016-11-30,0.010203756926487855
2016-12-01,-0.004618664644093523
2016-12-02,-0.020141890005271244
2016-12-05,0.012454633782383295
2016-12-06,0.0016852222816272008
2016-12-07,-0.0037364351728826303
2016-12-08,0.0167040726272496
2016-12-09,0.005749564411594186
2016-12-12,-0.012203519109938506
2016-12-13,-0.00364988142625314
2016-12-14,-0.008413843570160246
2016-12-15,0.00047672111425854993
2016-12-16,0.0032691860349867543
2016-12-19,-0.00499059914411512
2016-12-20,-0.0068582773778082425
2016-12-21,-0.003836978814858616
2016-12-22,-0.01033737236675971
2016-12-23,-0.012098950457716992
2016-12-26,-0.021524938977319046
2016-12-27,0.013448466324556114
2016-12-28,0.005626450598194532
2016-12-29,0.012385700380178888
2016-12-30,0.010287240727650044
2017-01-02,0.007547165232802558
2017-01-03,0.0077880245870060585
2017-01-04,0.0033156808017921627
2017-01-05,0.012302192073654603
2017-01-06,0.006068677424989018
2017-01-09,-0.0060036773885192045
2017-01-10,0.0040009937772339165
2017-01-11,0.006990805234552245
2017-01-12,-0.003910219386860072
2017-01-13,-0.0011516954086867358
2017-01-16,0.004509562866085004
2017-01-17,-0.005741505272619458
2017-01-18,0.004360303886824315
2017-01-19,0.0015904766585648831
2017-01-20,-0.010196006145036837
2017-01-23,0.007905770949945134
2017-01-24,0.00938459428129489
2017-01-25,0.015189178474803017
2017-01-27,0.006958004466915463
2017-01-30,0.0073306262840970755
2017-01-31,-0.01581544899698265
2017-02-01,0.01910094606108963
2017-02-02,0.0050555445521495174
2017-02-03,0.02414913735297667
2017-02-06,0.008084118242797204
2017-02-07,-0.0025642206441388047
2017-02-08,0.0028026327928619603
2017-02-09,0.005124577418741193
2017-02-10,-0.001826618276802169
2017-02-13,-0.005543359377116011
2017-02-14,-0.00580012064261987
2017-02-15,-0.017657267186781754
2017-02-16,0.022256548200504205
2017-02-17,0.007661676016027548
2017-02-20,0.007028330125789729
2017-02-21,0.007180830272710022
2017-02-22,0.00025096116700964175
2017-02-23,-0.003394504045947845
2017-02-27,-0.0010847864211804097
2017-02-28,-0.0004606073063126094
2017-03-01,0.007716607248088163
2017-03-02,-0.014757044156939077
2017-03-03,0.0029074223054455215
2017-03-06,0.005685638406980914
2017-03-07,-0.00030048627586873496
2017-03-08,-0.006407108102956815
2017-03-09,0.0028380187829693346
2017-03-10,-0.004318139151476058
2017-03-14,0.02099404296714199
2017-03-15,0.004991130023499135
2017-03-16,0.008553432701422685
2017-03-17,0.004330855143601719
2017-03-20,0.0033262431445847266
2017-03-21,-0.0035762490147627233
2017-03-22,-0.011119018920138765
2017-03-23,0.010386477161560959
2017-03-24,0.0009072481010786577
