date,net_return
2024-04-22,0.010346860888858098
2024-04-23,-0.001563521286859853
2024-04-24,0.004322748766175895
2024-04-25,0.013236939280607079
2024-04-26,0.011747229805239689
2024-04-29,0.006463423890350009
2024-04-30,0.013137366537096387
2024-05-02,0.01188674794277946
2024-05-03,-0.006648235353903343
2024-05-06,-0.020899794376196507
2024-05-07,-0.027749304463605025
2024-05-08,0.00719676826575751
2024-05-09,-0.022653853514378312
2024-05-10,0.004123001140526551
2024-05-13,0.005907376562440746
2024-05-14,0.013741435105186574
2024-05-15,0.003667829125017499
2024-05-16,0.018262540231149604
2024-05-17,-0.0059333152409215325
2024-05-21,0.0024465130039739266
2024-05-22,0.0017523804939246392
2024-05-23,0.010942149386765498
2024-05-24,0.012008984131977993
2024-05-27,0.00846070822259005
2024-05-28,-0.002391280899117852
2024-05-29,-0.010340061641707901
2024-05-30,-0.014032502325678587
2024-05-31,0.008126351117295044
2024-06-03,0.05505073511254017
2024-06-04,-0.11843167467928678
2024-06-05,0.044557589271049386
2024-06-06,0.02560276133005906
2024-06-07,0.01367053113188544
2024-06-10,0.010961277739468082
2024-06-11,0.009509994869940187
2024-06-12,0.014086798958676705
2024-06-13,0.014805215552792
2024-06-14,0.011597769026266962
2024-06-18,0.020500506765111424
2024-06-19,-0.017269568862798977
2024-06-20,0.012608417730639422
2024-06-21,-0.014712311396779606
2024-06-24,0.007137714506725391
2024-06-25,0.00828883798808792
2024-06-26,5.987832949851026e-05
2024-06-27,0.0014801962851502684
2024-06-28,0.008052573276562272
2024-07-01,0.018903101105296388
2024-07-02,-0.0149273567891781
2024-07-03,0.021551853754715945
2024-07-04,0.0032560300240126135
2024-07-05,0.00722360791538835
2024-07-08,-0.002786646463307632
2024-07-09,0.0019594234074280896
2024-07-10,0.005774927602247493
2024-07-11,0.001248954347033598
2024-07-12,-0.005794978872761028
2024-07-15,0.01595917536199739
2024-07-16,-0.00394484132769964
2024-07-18,-0.004382414701630935
2024-07-19,-0.020411813668534895
2024-07-22,0.009989067753671643
2024-07-23,-0.008021607606362014
2024-07-24,0.021164707102964867
2024-07-25,-0.01070066260014739
2024-07-26,0.011179923853980993
2024-07-29,0.017758202603021023
2024-07-30,0.004667084948852129
2024-07-31,-0.0050828536431060155
2024-08-01,-0.01023119022967032
2024-08-02,-0.009569421556371156
2024-08-05,-0.03435991352488814
2024-08-06,-0.007723864225575228
2024-08-07,0.023710937828212247
2024-08-08,-0.006306171576836923
2024-08-09,0.008597586536313038
2024-08-12,0.01101394277373554
2024-08-13,-0.015073022134530005
2024-08-14,-0.007813831241388488
2024-08-16,0.021718827853537955
2024-08-19,0.006880015081026448
2024-08-20,0.01646324846241452
2024-08-21,0.009745848323507793
2024-08-22,0.0012125403691780375
2024-08-23,-0.013873589891710527
2024-08-26,0.005561613575535801
2024-08-27,0.01680458280200132
2024-08-28,-0.0005572993885490958
2024-08-29,-0.002625481528476085
2024-08-30,-0.001908831199850602
2024-09-02,0.00676769311977313
2024-09-03,0.010299859724805382
2024-09-04,-0.006557200153328975
2024-09-05,0.00778985391905825
2024-09-06,-0.017212159741349615
2024-09-09,-0.0026914271802191943
2024-09-10,-0.0009538241971923007
2024-09-11,-0.010709252012072658
2024-09-12,0.01434551679340749
2024-09-13,0.008056205007441034
2024-09-16,-0.0017217321805980254
2024-09-17,0.0010914671014336903
2024-09-18,-0.005402532209829999
2024-09-19,-0.004618100382727095
2024-09-20,0.0002769485142500045
2024-09-23,0.01427883528163015
2024-09-24,-0.002187900539360498
2024-09-25,-0.0005190248973009283
2024-09-26,0.0028988034427443877
2024-09-27,-0.003044769651132345
2024-09-30,-0.0006796205467948699
2024-10-01,-0.0010984269330944988
2024-10-03,-0.022423534935909047
2024-10-04,-0.007724520390778879
2024-10-07,-0.032482961186601704
2024-10-08,0.0147643510105472
2024-10-09,0.010856343806823085
2024-10-10,0.0052752922939444035
2024-10-11,-0.004466054031201353
2024-10-14,0.0026318530441018207
2024-10-15,0.004836366040920441
2024-10-16,0.0026088176392987912
2024-10-17,-0.017370306005336594
2024-10-18,-0.006252609737310952
2024-10-21,-0.01542427040941411
2024-10-22,-0.03246118738400626
2024-10-23,0.003368640504362858
2024-10-24,0.005280083655095781
2024-10-25,-0.019610461229218557
2024-10-28,0.016567597382054995
2024-10-29,0.016133311993455402
2024-10-30,0.0010080756748918215
2024-10-31,-0.004421463229539391
2024-11-01,0.00880229332249369
2024-11-04,-0.013572196956089216
2024-11-05,0.011572742552175722
2024-11-06,0.020485453558402804
2024-11-07,-0.0036277144060726913
2024-11-08,-0.01432993544514758
2024-11-11,0.0020078992493563442
2024-11-12,-0.0159794833092582
2024-11-13,-0.02462219024983692
2024-11-14,-0.004129121351831834
2024-11-18,-0.017153572566487005
2024-11-19,0.00292042518513984
2024-11-21,-0.02043940407097001
2024-11-22,0.014188274360814648
2024-11-25,0.019665187941569878
2024-11-26,0.002642207781738476
2024-11-27,0.01614742019829172
2024-11-28,0.0061019866151639564
2024-11-29,0.006012837673464995
2024-12-02,0.0010018743316534224
2024-12-03,0.016514227894151724
2024-12-04,0.01058983879904149
2024-12-05,0.010048580412505712
2024-12-06,0.006730744585869443
2024-12-09,-0.0006221954288289965
2024-12-10,-0.0028782757463113873
2024-12-11,-0.0003661828635481406
2024-12-12,-0.004338601727474882
2024-12-13,-0.000936058805681667
2024-12-16,0.0014770102659165591
2024-12-17,-0.017448752381778003
2024-12-18,-0.011742830386752796
2024-12-19,-0.005542086631626432
2024-12-20,-0.024119770878505142
2024-12-23,0.0034615072424673413
2024-12-24,-0.0029936371227463256
2024-12-26,0.005071820670342442
2024-12-27,-0.006338805530248981
2024-12-30,-0.00023205824081075116
2024-12-31,0.005821137881721957
2025-01-01,0.003289752049616716
2025-01-02,0.010531605923864014
2025-01-03,0.009317719879600582
2025-01-06,-0.04133633217489503
2025-01-07,0.003671576962487319
2025-01-08,-0.011886962453556204
2025-01-09,-0.012514642240893145
2025-01-10,-0.027018027071606412
2025-01-13,-0.03359416596919468
2025-01-14,0.03724177546727202
2025-01-15,0.009521452032588633
2025-01-16,0.013669705095813962
2025-01-17,-0.0001389672407823403
2025-01-20,0.006318351550010934
2025-01-21,-0.015934735429029095
2025-01-22,-0.011336095233076597
2025-01-23,0.007563064902812061
2025-01-24,-0.017752552267180314
2025-01-27,-0.022884369479572297
2025-01-28,0.005416145529468564
2025-01-29,0.014411400722649676
2025-01-30,0.003419281864886543
2025-01-31,0.018444524452355275
2025-02-01,-0.015212261162735703
2025-02-03,-0.025544357476997438
2025-02-04,0.02185149322955622
2025-02-05,0.017977456270097895
2025-02-06,-0.004186773260374324
2025-02-07,-0.005242161209094159
2025-02-10,-0.018302229936236526
2025-02-11,-0.024456918324789072
2025-02-12,0.0011071466264443383
2025-02-13,-0.00021910923544028846
2025-02-14,-0.02303527833786184
2025-02-17,0.005035352927954079
2025-02-18,-0.0036329735973422263
2025-02-19,0.013216529852678675
2025-02-20,0.023761923317946482
2025-02-21,-0.007754484520450699
2025-02-24,-0.010943946614668335
2025-02-25,-0.007270888122795546
2025-02-27,-0.01150716720927244
2025-02-28,-0.02656524904431434
2025-03-03,0.0011685472900564808
2025-03-04,0.005020470168099229
2025-03-05,0.02922404645729689
2025-03-06,0.014919359005483437
2025-03-07,-0.005142216602878615
2025-03-10,-0.018143065263617694
2025-03-11,0.007623187962098309
2025-03-12,-0.00503999091910308
2025-03-13,-0.004494522162723437
2025-03-17,0.003353582559290036
2025-03-18,0.0
2025-03-19,0.04117000479242089
2025-03-20,0.0044437692102158605
2025-03-21,0.015282138610011162
2025-03-24,0.01967659218933141
2025-03-25,-0.016151564934297116
2025-03-26,-0.01406456578479949
2025-03-27,0.017112333145761577
2025-03-28,-0.0013695405015485727
2025-04-01,-0.002340266357351066
2025-04-02,0.013754111637855261
2025-04-03,0.014166644366079995
2025-04-04,-0.030056637161203305
2025-04-07,-0.03335256225872249
2025-04-08,0.019111646276371373
2025-04-09,-0.017561076442030456
2025-04-11,0.014663998452171863
2025-04-15,0.03151706349725828
2025-04-16,0.00864884180260098
2025-04-17,0.006365297411511859
2025-04-21,0.030702658626721474
2025-04-22,0.00816252249169777
2025-04-23,0.0007781288463093133
2025-04-24,-0.0008910582745228131
2025-04-25,-0.03391122590157469
2025-04-28,0.02042471241531489
2025-04-29,-0.001573522892300261
2025-04-30,-0.011925900775523982
2025-05-02,0.0005532674074719847
2025-05-05,0.020045152255722936
2025-05-06,-0.042844812351520045
2025-05-07,0.008418763535349654
2025-05-08,-0.02660573621815862
2025-05-09,0.0030944373095281932
2025-05-12,0.03984277367365396
2025-05-13,0.004211354208925155
2025-05-14,0.005033122749218448
2025-05-15,0.007075447353140009
2025-05-16,0.015139289502595592
2025-05-19,0.009161387382203318
2025-05-20,-0.01460223350920301
2025-05-21,0.009737863726521977
2025-05-22,-0.006601330479369618
2025-05-23,0.003719475731306787
2025-05-26,0.0027785790738344713
2025-05-27,-0.0007335118344271925
2025-05-28,0.014323233384543315
2025-05-29,0.0012252003618279115
2025-05-30,0.0003877649018427312
2025-06-02,0.02160616391962274
2025-06-03,-0.00488962540442843
2025-06-04,-0.0008893757453335239
2025-06-05,0.004851551811729231
2025-06-06,0.016402344312352126
2025-06-09,0.022403587625430058
2025-06-10,-0.0037829643925372846
2025-06-11,-0.007142764884036255
2025-06-12,-0.027195072198275855
2025-06-13,-0.013076076359329405
2025-06-16,0.010039247303503824
2025-06-17,-0.004140009503521888
2025-06-18,-0.0076586139040589595
2025-06-19,-0.023705557372839837
2025-06-20,0.016951245350731607
2025-06-23,0.006171233345939416
2025-06-24,0.015204803935611709
2025-06-25,0.005335462138589097
2025-06-26,0.011539852664305282
2025-06-27,0.009527035784021688
2025-06-30,0.015271919500261496
2025-07-01,-0.0005127787751630256
2025-07-02,-0.002815992020131719
2025-07-03,-0.004048043827653969
2025-07-04,0.0035877332801517972
2025-07-07,0.0026217219946930268
2025-07-08,0.0007541679822879057
2025-07-09,-0.006811973074143531
2025-07-10,0.0008981532962902071
2025-07-11,-0.0059592541026815765
2025-07-14,-0.0001592018460007761
2025-07-15,0.009523760607761458
2025-07-16,0.0072719743898636315
2025-07-17,0.00023934241259980125
2025-07-18,-0.0056352010992271
2025-07-21,-0.0011629274694409508
2025-07-22,-0.009096284755341142
2025-07-23,0.001866279157480392
2025-07-24,-0.004332336760681315
2025-07-25,-0.020983197341038696
2025-07-28,-0.011504449973979305
2025-07-29,0.010896738613074879
2025-07-30,-0.002557012128382871
2025-07-31,-0.009998255917888166
2025-08-01,-0.012456444066299659
2025-08-04,0.014695220446063535
2025-08-05,-0.00534239263233418
2025-08-06,-0.0027762380233994394
2025-08-07,0.0006603829698975704
2025-08-08,-0.0037749076203045405
2025-08-11,0.010853477188201762
2025-08-12,0.0017904803239328832
2025-08-13,-0.002345922096523298
2025-08-14,-0.00447637892790655
2025-08-18,0.008728723384911857
2025-08-19,0.008896634747865617
2025-08-20,-0.0024850743854423025
2025-08-21,-0.0035154534694791656
2025-08-22,-0.0073278164454590455
2025-08-25,0.0012056217138550667
2025-08-26,-0.01757109791966787
2025-08-28,-0.010920030597013814
2025-08-29,-0.006209489979730446
2025-09-01,0.015966350188190623
2025-09-02,0.0047754290122804886
2025-09-03,0.007228367980006505
2025-09-04,-0.00557340268578212
2025-09-05,6.033634792604434e-05
2025-09-08,0.008441429719859386
2025-09-09,-0.0007693856355905475
2025-09-10,0.007525050916987675
2025-09-11,0.0040781499998821
2025-09-12,0.0023348121392402837
2025-09-15,0.004547425609805812
2025-09-16,0.003491781222893238
2025-09-17,0.007433446848365626
2025-09-18,0.005886680247165285
2025-09-19,0.013543833079672435
2025-09-22,0.011318808327309585
2025-09-23,-0.00544827141488791
2025-09-24,-0.019011155417191006
2025-09-25,-0.004516728916471195
2025-09-26,-0.01725064887390053
2025-09-29,0.011061057563350064
2025-09-30,0.006157734333652373
2025-10-01,0.010892299851990042
2025-10-03,0.008544170400538523
2025-10-06,0.0034415252334070306
2025-10-07,-0.002217152564744202
2025-10-08,-0.006358032401428947
2025-10-09,0.002279733755644141
2025-10-10,0.0015243619266701051
2025-10-13,0.0008287203045368212
2025-10-14,-0.013469061460020318
2025-10-15,0.0103866918873248
2025-10-16,0.0001941178633641433
2025-10-17,-0.006919858350523742
2025-10-20,0.018167797871719824
2025-10-21,0.0035176655063561806
2025-10-23,0.0025038628946532273
2025-10-24,-0.004142486778926455
2025-10-27,0.013455458049616951
2025-10-28,0.010852743267072881
2025-10-29,0.0013815423735372926
2025-10-30,-0.012186942112317634
2025-10-31,0.0008869896581738821
2025-11-03,0.016961272439614136
2025-11-04,-0.004161406102672784
2025-11-06,-0.004083453891567291
2025-11-07,0.010584232126107502
2025-11-10,-0.0008191528179544993
2025-11-11,-0.000491507937983381
2025-11-12,0.00481170417376197
2025-11-13,-0.006838675697952113
2025-11-14,0.010505870699456084
2025-11-17,0.007523254220031751
2025-11-18,-0.007283017244308145
2025-11-19,0.0018941752675306442
2025-11-20,-0.002332263904584885
2025-11-21,-0.009775436802861335
2025-11-24,-0.006522658472075874
2025-11-25,0.007552960407558434
2025-11-26,0.007114698313140667
2025-11-27,-1.6325800689620702e-05
2025-11-28,-0.0026310786743438683
2025-12-01,0.004903725158770498
2025-12-02,-0.0004299516266195627
2025-12-03,-0.015158751703901744
2025-12-04,0.0002850489051504394
2025-12-05,0.008597302093470352
2025-12-08,-0.021915321652470357
2025-12-09,0.003815341894390186
2025-12-10,-0.00343619156169394
2025-12-11,0.00863481722249159
2025-12-12,0.006928534222874367
2025-12-15,0.0005386862085680925
2025-12-16,-0.008236648974441357
2025-12-17,9.701658861641657e-06
2025-12-18,0.005034140024426906
2025-12-19,0.0052142354770415515
2025-12-22,0.006655102574338583
2025-12-23,0.0028034833983128418
2025-12-24,-0.0025793381955753407
2025-12-26,-0.006812659646951885
2025-12-29,-0.005275366612900559
2025-12-30,0.007186654558964675
2025-12-31,0.010499806170734363
2026-01-01,0.00625583649215425
2026-01-02,0.010711861160940087
2026-01-05,0.003324600280991858
2026-01-06,0.005499260822920283
2026-01-07,0.0013314295962932958
2026-01-08,-0.021945820339414918
2026-01-09,-0.014018335746016875
2026-01-12,0.0020842548802036285
2026-01-13,0.0014949036040970685
2026-01-14,0.016965918769470578
2026-01-15,0.0
2026-01-16,0.007309042086908855
2026-01-19,-0.005289221030650974
2026-01-20,-0.02491904785607281
2026-01-21,-0.009117912593883377
2026-01-22,0.016734148438016946
2026-01-23,-0.01793970586581023
2026-01-27,0.008462566240079577
2026-01-28,0.01705514703528449
2026-01-29,-0.0028869246525566076
2026-01-30,0.0023252689868437154
2026-02-02,-0.02493029929199475
2026-02-03,0.025087295593678192
2026-02-04,0.011741750186161063
2026-02-05,-0.0008256142147652472
2026-02-06,-0.002139836015634812
2026-02-09,0.013502354498269798
2026-02-10,0.002557857918418946
2026-02-11,0.004256987182994446
2026-02-12,-0.0015933701417097297
2026-02-13,-0.015064138708860808
2026-02-16,0.011483872324082035
2026-02-17,0.014485488877052928
2026-02-18,0.006000739795810632
2026-02-19,-0.01348002158087733
2026-02-20,0.007776226244365444
2026-02-23,-0.001983330588410456
2026-02-24,-0.0037368126901757334
2026-02-25,0.0015650716156848216
2026-02-26,0.003766835816250966
2026-02-27,-0.013068487102736892
2026-03-02,-0.02190527088615822
2026-03-04,-0.02749054585524386
2026-03-05,0.012307357360928427
2026-03-06,-0.006820902425766896
2026-03-09,-0.023955502923546517
2026-03-10,0.021427510941233956
2026-03-11,-0.010378817207149863
2026-03-12,0.004426826987475639
2026-03-13,-0.03125521431150777
2026-03-16,-0.0006048589522282431
2026-03-17,0.004957969360166403
2026-03-18,0.014425274251856624
2026-03-19,-0.02978859740420927
2026-03-20,0.010273848772670981
2026-03-23,-0.0381335498153064
2026-03-24,0.015561851018935195
2026-03-25,0.015889262519691662
2026-03-27,-0.02596929338008389
2026-03-30,-0.030769327185673934
2026-04-01,0.0384559579344929
2026-04-02,-0.0009028064476051745
2026-04-06,0.018388030434622032
2026-04-07,-0.005769588804177008
2026-04-08,0.05066837164724365
2026-04-09,-0.0042768005395705
2026-04-10,0.013763347584897319
2026-04-13,-0.0070260188524557225
2026-04-15,0.021646524007238772
2026-04-16,0.0070477472818650955
2026-04-17,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
