date,net_return
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.027674623342104458
2016-10-04,0.007684084621567909
2016-10-05,0.0006743609875203354
2016-10-06,-0.002395570993790754
2016-10-07,0.0006148048153605356
2016-10-10,-0.0027231906222256793
2016-10-13,-0.01282815895685175
2016-10-14,0.007564749060786655
2016-10-17,-0.01071452922772039
2016-10-18,0.017894759164554054
2016-10-19,-0.006104739540163084
2016-10-20,0.0018990433665502279
2016-10-21,0.006411351067997215
2016-10-24,0.003646349784146655
2016-10-25,-0.0006917239360918937
2016-10-26,-0.01253495611563853
2016-10-27,-0.00973870581249284
2016-10-28,0.016357786037284917
2016-11-01,-0.005874295789828266
2016-11-02,-0.019091463025094377
2016-11-03,-0.016964142823652318
2016-11-04,-0.017464706614519827
2016-11-07,0.009253755521134124
2016-11-08,0.0006248280066638368
2016-11-09,-0.013083760647959002
2016-11-10,0.022612920686808806
2016-11-11,-0.04602548286090026
2016-11-15,-0.05864826339835372
2016-11-16,0.020062004727112327
2016-11-17,-0.0024366492016159418
2016-11-18,0.014395747503885578
2016-11-21,-0.021411963985464945
2016-11-22,0.015043956088013264
2016-11-23,0.015886757256801394
2016-11-24,0.0035794144712934135
2016-11-25,0.019985656618866844
2016-11-28,0.0037022231744854328
2016-11-29,0.006155163677222204
2016-11-30,0.010803556605529627
2016-12-01,-0.0039208493034930255
2016-12-02,-0.01989160511122439
2016-12-05,0.014576897028496016
2016-12-06,0.0009561220873196991
2016-12-07,-0.004283384916473104
2016-12-08,0.018805756819028636
2016-12-09,0.004897575738514941
2016-12-12,-0.016745757721411812
2016-12-13,-0.0040645777066141845
2016-12-14,-0.008195097344240088
2016-12-15,0.0001285910508979232
2016-12-16,0.0001460015409224804
2016-12-19,-0.006680830210000871
2016-12-20,-0.007104092031256458
2016-12-21,-0.0036656788837387978
2016-12-22,-0.00958497124671325
2016-12-23,-0.01272701308417124
2016-12-26,-0.020039064127371827
2016-12-27,0.015385821325209688
2016-12-28,0.005665092232902191
2016-12-29,0.012307160333975432
2016-12-30,0.01564290841565078
2017-01-02,0.007756060232494754
2017-01-03,0.006837291847617073
2017-01-04,0.005132086610249645
2017-01-05,0.01360143993940173
2017-01-06,0.005737555587332818
2017-01-09,-0.00391395052598021
2017-01-10,0.004717637510469538
2017-01-11,0.007647342695202505
2017-01-12,-0.0036563582587650634
2017-01-13,-0.0005616765657018826
2017-01-16,0.006033131556403055
2017-01-17,-0.006212678559335719
2017-01-18,0.0048582691230936205
2017-01-19,0.0019488085721922994
2017-01-20,-0.00814952484136908
2017-01-23,0.010352765540233046
2017-01-24,0.009222278210571092
2017-01-25,0.017854391351900527
2017-01-27,0.004214114809895653
2017-01-30,0.004386210869426513
2017-01-31,-0.016742406862895826
2017-02-01,0.022311775836812778
2017-02-02,0.0027729478142670054
2017-02-03,0.020054240171647017
2017-02-06,0.00866635137270749
2017-02-07,-0.0012504835196905973
2017-02-08,0.003993788011449219
2017-02-09,0.0027287438832916166
2017-02-10,-0.0021938070401738715
2017-02-13,-0.005489440142025837
2017-02-14,-0.005211036160685793
2017-02-15,-0.017605422735806626
2017-02-16,0.023210394196144037
2017-02-17,0.004674081909731033
2017-02-20,0.0058346172621108975
2017-02-21,0.009643239097951924
2017-02-22,-0.001665046420703165
2017-02-23,-0.004845571951645966
2017-02-27,-0.004587929473503106
2017-02-28,0.0007817615368750082
2017-03-01,0.008591565984526438
2017-03-02,-0.014132239467532403
2017-03-03,0.001190434546278266
2017-03-06,0.008158566457546323
2017-03-07,0.0024710732433741657
2017-03-08,-0.005688931708381424
2017-03-09,0.0020522794599667155
2017-03-10,-0.003420304156245844
2017-03-14,0.01996034414684324
2017-03-15,0.006968024893297843
2017-03-16,0.009792431505348382
2017-03-17,0.006944226106002996
2017-03-20,0.005295229057003038
2017-03-21,-0.0034226828935741845
2017-03-22,-0.010683488186906608
2017-03-23,0.010963170590766506
2017-03-24,-0.0024344719678058685
2017-03-27,0.0010065386459539149
